offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,location,shift,UC2_Literal,neighborhood,lat,long
200720289,3/13/2020,3/12/2020,2:45:00 AM,3/12/2020,2:45,500 BISHOP ST,Morning Watch,AUTO THEFT,Loring Heights,33.7918,-84.40572
200720304,3/12/2020,3/12/2020,4:21:00 AM,3/12/2020,5:14,1021 LITHERLAND CT SE,Morning Watch,AUTO THEFT,South River Gardens,33.6581,-84.35034
200720443,3/12/2020,3/11/2020,9:30:00 PM,3/12/2020,6:40,400 FAIRBURN ROAD SW,Morning Watch,AUTO THEFT,Fairburn Mays,33.74366,-84.50936
200720877,3/12/2020,3/9/2020,9:00:00 AM,3/12/2020,9:45,904 TRESTLETREE CT SE,Day Watch,AUTO THEFT,Mechanicsville,33.7426,-84.40352
200721220,3/12/2020,3/12/2020,12:30:00 AM,3/12/2020,9:45,3350 MOUNT GILEAD RD SW,Evening Watch,AUTO THEFT,Southwest,33.6982,-84.49859
200721270,3/12/2020,3/12/2020,12:45:00 PM,3/12/2020,14:30,799 ATLANTA STUDENT MOVE BLVD SW,Evening Watch,AUTO THEFT,Atlanta University Center,33.74955,-84.41397
200722102,3/12/2020,3/12/2020,8:00:00 PM,3/12/2020,20:00,865 JUNIPER ST NE,Evening Watch,AUTO THEFT,Midtown,33.77765,-84.38247
200722296,3/12/2020,3/12/2020,7:30:00 PM,3/12/2020,21:30,3718 ROSWELL RD NE,Evening Watch,AUTO THEFT,East Chastain Park,33.85678,-84.3824
200730158,3/13/2020,3/13/2020,1:17:00 AM,3/13/2020,2:00,3088 PIEDMONT RD NE,Morning Watch,AUTO THEFT,Buckhead Village,33.83971,-84.36983
200730515,3/13/2020,3/13/2020,7:20:00 AM,3/13/2020,7:25,1375 CENTRA VILLA DR SW,Day Watch,AUTO THEFT,Adams Park,33.71831,-84.45312
200730525,3/13/2020,3/12/2020,2:30:00 PM,3/13/2020,7:15,415 STERLING ST NE,Day Watch,AUTO THEFT,Candler Park,33.76562,-84.34448
200730676,3/13/2020,3/12/2020,8:00:00 PM,3/13/2020,9:05,2826 CAREYGATE NW,Morning Watch,AUTO THEFT,Wyngate,33.83196,-84.39883
200731294,3/13/2020,2/28/2020,8:00:00 AM,2/28/2020,12:00,190 MARIETTA ST NW @APD ZONE 5 PRECINCT,Evening Watch,AUTO THEFT,Downtown,33.75757,-84.39487
200732426,3/13/2020,3/13/2020,10:24:00 PM,3/13/2020,22:54,306 PEACHTREE AVE NE,Morning Watch,AUTO THEFT,Garden Hills,33.83498,-84.37766
200732450,3/13/2020,3/13/2020,11:01:00 PM,3/14/2020,0:30,3580 CAMPBELLTON RD SW,Morning Watch,AUTO THEFT,NA,33.6899,-84.50584
200740280,3/14/2020,3/14/2020,1:15:00 AM,3/14/2020,2:00,114 ATLANTA AVE SE,Morning Watch,AUTO THEFT,Peoplestown,33.73063,-84.3842
200740593,3/14/2020,3/14/2020,7:52:00 AM,3/14/2020,7:54,169 TRINITY AVE SW,Day Watch,AUTO THEFT,Downtown,33.74978,-84.39327
200740624,3/14/2020,3/13/2020,8:30:00 PM,3/14/2020,8:00,255 BRIGHTON RD NE,Morning Watch,AUTO THEFT,Brookwood Hills,33.81088,-84.3857
200750577,3/15/2020,3/15/2020,7:44:00 AM,3/15/2020,8:00,1001 MICHIGAN AVE NW,Morning Watch,AUTO THEFT,Washington Park,33.75895,-84.42047
200750694,3/15/2020,3/13/2020,8:00:00 PM,3/15/2020,9:50,505 WHITEHALL ST SW,Day Watch,AUTO THEFT,Mechanicsville,33.7438,-84.40436
200750840,3/15/2020,3/11/2020,12:00:00 PM,3/15/2020,12:00,62 HILLIARD ST NE,Day Watch,AUTO THEFT,Sweet Auburn,33.75621,-84.37648
200750920,3/15/2020,3/15/2020,6:00:00 AM,3/15/2020,6:15,472 MARTIN ST SE,Evening Watch,AUTO THEFT,Summerhill,33.7418,-84.3839
200751491,3/15/2020,3/15/2020,8:14:00 PM,3/15/2020,20:24,790 CASCADE AVE SW,Evening Watch,AUTO THEFT,West End,33.73377,-84.43717
200751652,3/15/2020,3/7/2020,9:30:00 PM,3/15/2020,22:38,507 BISHOP ST NW,Morning Watch,AUTO THEFT,Loring Heights,33.79231,-84.40486
200751740,3/15/2020,3/14/2020,1:20:00 AM,3/15/2020,1:00,380 MARTIN ST SE,Morning Watch,AUTO THEFT,Capitol Gateway,33.74444,-84.38372
200758034,3/15/2020,3/7/2020,2:12:00 PM,3/15/2020,12:50,6033 SOUTH TERMINAL BYWAY,Day Watch,AUTO THEFT,NA,33.6397,-84.44434
200760398,3/16/2020,3/15/2020,8:00:00 PM,3/16/2020,7:45,1890 MYRTLE DR SW,Evening Watch,AUTO THEFT,Campbellton Road,33.70405,-84.45488
200760750,3/16/2020,3/16/2020,11:40:00 AM,3/16/2020,11:40,785 LEE ST SW,Day Watch,AUTO THEFT,West End,33.73358,-84.41449
200760824,3/16/2020,3/13/2020,7:00:00 PM,3/13/2020,19:00,2275 SUTTON ST SE,Day Watch,AUTO THEFT,Kirkwood,33.74802,-84.3129
200761177,3/16/2020,3/16/2020,3:00:00 PM,3/16/2020,15:40,1739 MARTIN L KING JR DR,Evening Watch,AUTO THEFT,Mozley Park,33.75103,-84.44412
200761182,3/16/2020,3/15/2020,6:00:00 PM,3/16/2020,15:00,1736 LANIER DR SW,Evening Watch,AUTO THEFT,Sylvan Hills,33.70753,-84.42501
200761309,3/16/2020,3/14/2020,4:00:00 PM,3/14/2020,20:30,2144 PEACHTREE RD NW,Evening Watch,AUTO THEFT,NA,33.81305,-84.39261
200761315,3/16/2020,3/16/2020,4:00:00 PM,3/16/2020,16:56,484 PEYTON RD SW,Evening Watch,AUTO THEFT,Peyton Forest,33.7424,-84.47894
200761671,3/16/2020,3/16/2020,6:00:00 PM,3/16/2020,20:00,1212 JAMES JACKSON PKWY NW,Evening Watch,AUTO THEFT,Monroe Heights,33.79333,-84.47416
200761820,3/16/2020,3/16/2020,11:05:00 PM,3/16/2020,23:08,329 14TH ST NW,Morning Watch,AUTO THEFT,Home Park,33.78635,-84.39797
200761828,3/16/2020,3/16/2020,1:00:00 PM,3/16/2020,23:19,2144 PEACHTREE RD NW,NA,AUTO THEFT,NA,33.81305,-84.39261
200770328,3/17/2020,3/17/2020,12:01:00 AM,3/17/2020,3:00,3871 REDWINE RD SW,Morning Watch,AUTO THEFT,Princeton Lakes,33.66005,-84.50994
200770531,3/17/2020,3/17/2020,4:00:00 AM,3/17/2020,5:00,312 LAKE FORREST LN NE,Morning Watch,AUTO THEFT,East Chastain Park,33.87104,-84.38443
200770704,3/17/2020,3/17/2020,2:00:00 AM,3/17/2020,2:20,369 MCDANIEL ST SW,Day Watch,AUTO THEFT,The Villages at Castleberry Hill,33.74446,-84.40784
200771155,3/17/2020,3/17/2020,3:30:00 PM,3/17/2020,15:35,2625 PIEDMONT RD NE,Evening Watch,AUTO THEFT,Lindbergh/Morosgo,33.82742,-84.36532
200771615,3/17/2020,3/12/2020,2:00:00 PM,3/17/2020,18:40,6000 N TERMINAL PKWY,Evening Watch,AUTO THEFT,Pittsburgh,33.73076,-84.40061
200771704,3/17/2020,3/17/2020,6:30:00 PM,3/17/2020,19:26,1833 DELOWE DR SW,Evening Watch,AUTO THEFT,Campbellton Road,33.7048,-84.4578
200780364,3/18/2020,3/18/2020,7:00:00 AM,3/18/2020,7:15,3160 GREENBRIAR PKWY SW,Day Watch,AUTO THEFT,Greenbriar,33.68593,-84.49685
200780522,3/18/2020,3/17/2020,11:00:00 PM,3/18/2020,9:21,766 PINEHURST TER SW,Morning Watch,AUTO THEFT,West End,33.73429,-84.43129
200780892,3/18/2020,3/17/2020,10:40:00 PM,3/18/2020,11:54,216 ATLANTA AVE SE,Morning Watch,AUTO THEFT,Peoplestown,33.73059,-84.38081
200780903,3/18/2020,3/18/2020,11:58:00 AM,3/18/2020,14:11,127 ANDREW YOUNG INTERNA BLVD NW,Day Watch,AUTO THEFT,Downtown,33.76028,-84.3915
200780942,3/18/2020,3/18/2020,12:15:00 PM,3/18/2020,12:15,879 CREW STREET SE,Day Watch,AUTO THEFT,Peoplestown,33.73083,-84.3897
200780977,3/18/2020,3/17/2020,5:30:00 PM,3/18/2020,0:30,1970 COMPTON DR SE,Day Watch,AUTO THEFT,Lakewood Heights,33.70031,-84.3824
200781110,3/18/2020,3/17/2020,8:00:00 PM,3/18/2020,13:30,775 MERCER ST SE,Day Watch,AUTO THEFT,Grant Park,33.73539,-84.36184
200781367,3/18/2020,3/17/2020,10:00:00 PM,3/18/2020,13:15,199 MILLS ST NW,NA,AUTO THEFT,Downtown,33.76541,-84.39384
200781882,3/18/2020,3/15/2020,12:01:00 AM,3/15/2020,13:00,262 PHARR RD NE,Morning Watch,AUTO THEFT,Buckhead Village,33.83732,-84.3786
200790563,3/19/2020,3/18/2020,7:00:00 PM,3/19/2020,9:12,274 GLENN ST SW,Day Watch,AUTO THEFT,Mechanicsville,33.738,-84.39663
200790765,3/19/2020,3/19/2020,9:40:00 AM,3/19/2020,10:50,1015 WASHINGTON ST SW,Day Watch,AUTO THEFT,Peoplestown,33.72712,-84.39109
200800464,3/20/2020,3/20/2020,1:25:00 AM,3/20/2020,1:30,942 GLEN ARDEN WAY NE,Day Watch,AUTO THEFT,Virginia Highland,33.78513,-84.35649
200800471,3/20/2020,3/19/2020,10:00:00 PM,3/20/2020,5:30,2614 BARGE RD SW,Morning Watch,AUTO THEFT,Rue Royal,33.68454,-84.50605
200800524,3/20/2020,3/19/2020,9:30:00 PM,3/20/2020,8:30,3928 PRINCETON LAKES WAY SW,Morning Watch,AUTO THEFT,Princeton Lakes,33.66028,-84.51603
200800622,3/20/2020,3/19/2020,4:10:00 PM,3/19/2020,16:20,369 MCDANIEL ST SW,Day Watch,AUTO THEFT,The Villages at Castleberry Hill,33.74505,-84.40523
200800641,3/20/2020,3/18/2020,12:00:00 AM,3/18/2020,9:00,965 SELLS AVE SW,Day Watch,AUTO THEFT,Harris Chiles,33.74547,-84.41945
200801544,3/20/2020,3/20/2020,9:00:00 AM,3/20/2020,14:00,942 BILLINGS AVE SE,Evening Watch,AUTO THEFT,Thomasville Heights,33.69995,-84.3586
200802137,3/20/2020,3/20/2020,10:30:00 PM,3/20/2020,22:37,2100 METROPOLITAN PKWY SW,Morning Watch,AUTO THEFT,Sylvan Hills,33.697,-84.40768
200810618,3/21/2020,3/21/2020,4:40:00 AM,3/21/2020,4:44,772 BROOKLINE ST SW,Day Watch,AUTO THEFT,Adair Park,33.72686,-84.41287
200810727,3/21/2020,3/21/2020,10:41:00 AM,3/21/2020,10:41,95 8TH ST NW,Day Watch,AUTO THEFT,Midtown,33.77965,-84.39014
200810848,3/21/2020,3/21/2020,10:00:00 AM,3/21/2020,12:20,814 EAST AVE NE,Day Watch,AUTO THEFT,Old Fourth Ward,33.7633,-84.36084
200811641,3/21/2020,3/21/2020,11:00:00 AM,3/21/2020,13:00,1639 WESTWOOD AVE SW,Evening Watch,AUTO THEFT,Westview,33.73863,-84.44147
200811841,3/21/2020,3/21/2020,6:30:00 AM,3/21/2020,7:00,1720 HAVILON DR SW,Day Watch,AUTO THEFT,Cascade Avenue/Road,33.72914,-84.44415
200820371,3/22/2020,3/22/2020,4:30:00 AM,3/22/2020,5:28,790 HAROLD AVE SE,Morning Watch,AUTO THEFT,Reynoldstown,33.74971,-84.36145
200820386,3/22/2020,3/22/2020,5:00:00 AM,3/22/2020,6:00,857 HOLLYWOOD RD NW,Day Watch,AUTO THEFT,Grove Park,33.77866,-84.45322
200820447,3/22/2020,3/19/2020,8:00:00 PM,3/21/2020,9:00,1929 HOSEA L WILLIAMS DR SE,Day Watch,AUTO THEFT,Kirkwood,33.75219,-84.32458
200820788,3/22/2020,3/20/2020,7:20:00 PM,3/20/2020,19:30,6367 ELLENWOOD DRIVE,Day Watch,AUTO THEFT,Betmar LaVilla,33.70612,-84.39573
200820815,3/22/2020,3/21/2020,11:32:00 PM,3/21/2020,23:32,600 PHIPPS BLVD NE,Morning Watch,AUTO THEFT,North Buckhead,33.85301,-84.36531
200820969,3/22/2020,3/21/2020,6:00:00 PM,3/22/2020,15:00,355 UNIVERSITY AVE SW,Evening Watch,AUTO THEFT,Pittsburgh,33.72241,-84.39989
200821187,3/22/2020,3/22/2020,5:11:00 PM,3/22/2020,17:11,675 N HIGHLAND AVE NE,Evening Watch,AUTO THEFT,Poncey-Highland,33.7729,-84.35241
200821695,3/22/2020,3/22/2020,10:00:00 AM,3/22/2020,15:00,44 12TH ST NE,Day Watch,AUTO THEFT,Midtown,33.78476,-84.38614
200830053,3/23/2020,3/23/2020,12:10:00 AM,3/23/2020,1:51,74 NORTHSIDE DR SW ,Morning Watch,AUTO THEFT,Castleberry Hill,33.75267,-84.40252
200830386,3/23/2020,3/23/2020,6:13:00 AM,3/23/2020,6:17,3578 OAKSHIRE WAY SE,Day Watch,AUTO THEFT,South River Gardens,33.65582,-84.35242
200830446,3/23/2020,3/23/2020,7:30:00 AM,3/23/2020,7:40,3754 CROSBY DR NW,Day Watch,AUTO THEFT,Carroll Heights,33.7726,-84.51034
200830517,3/23/2020,3/23/2020,8:48:00 AM,3/23/2020,8:50,605 PLAINVILLE DR SW,Day Watch,AUTO THEFT,Wildwood (NPU-H),33.74396,-84.52003
200830629,3/23/2020,3/21/2020,2:30:00 PM,3/23/2020,10:22,375 PRATT DR SE,Day Watch,AUTO THEFT,Grant Park,33.72485,-84.37618
200830719,3/23/2020,3/23/2020,12:00:00 AM,3/23/2020,11:27,2376 PERKERSON RD SW,Day Watch,AUTO THEFT,Perkerson,33.68991,-84.41096
200831247,3/23/2020,3/23/2020,4:32:00 PM,3/23/2020,16:33,1722 CAMPBELLTON RD SW,Evening Watch,AUTO THEFT,NA,33.71107,-84.44411
200831551,3/23/2020,3/23/2020,7:36:00 AM,3/23/2020,8:30,2477 METROPOLITAN PKWY SW,Evening Watch,AUTO THEFT,Perkerson,33.68711,-84.40862
200831646,3/23/2020,3/22/2020,8:20:00 PM,3/23/2020,20:41,2758 VINEYARDS DR SE,Evening Watch,AUTO THEFT,Rosedale Heights,33.67973,-84.3698
200840586,3/24/2020,3/23/2020,10:00:00 PM,3/24/2020,8:30,209 HARPER RD SE,Day Watch,AUTO THEFT,Swallow Circle/Baywood,33.69671,-84.38164
200840628,3/24/2020,3/24/2020,4:44:00 AM,3/24/2020,4:46,1385 ORMEWOOD AVE SE,Day Watch,AUTO THEFT,East Atlanta,33.73381,-84.34229
200840728,3/24/2020,3/24/2020,10:00:00 AM,3/24/2020,10:10,608 14TH ST NW,Day Watch,AUTO THEFT,Home Park,33.78578,-84.40707
200840740,3/24/2020,3/23/2020,7:00:00 PM,3/24/2020,9:58,1066 PIEDMONT AVE NE,Morning Watch,AUTO THEFT,Midtown,33.78371,-84.37937
200840881,3/24/2020,3/24/2020,11:00:00 AM,3/24/2020,11:10,1892 HOWELL MILL RD NW,Day Watch,AUTO THEFT,Wildwood (NPU-C),33.80673,-84.41316
200841686,3/24/2020,3/24/2020,5:32:00 PM,3/24/2020,17:32,3260 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,AUTO THEFT,Bankhead/Bolton,33.78735,-84.49452
200841983,3/24/2020,3/24/2020,2:43:00 PM,3/24/2020,19:50,290 FIELDING LN SW,Evening Watch,AUTO THEFT,Peyton Forest,33.74689,-84.48336
200860011,3/26/2020,3/25/2020,9:00:00 AM,3/26/2020,0:00,935 PELHAM ST NW,Morning Watch,AUTO THEFT,Bankhead,33.77155,-84.41808
200860168,3/26/2020,3/25/2020,11:00:00 PM,3/26/2020,2:00,619 MYRTLE ST NE,Morning Watch,AUTO THEFT,Midtown,33.77154,-84.38024
200860404,3/26/2020,3/25/2020,7:30:00 PM,3/26/2020,6:30,119 DOGWOOD DRIVE SW,Evening Watch,AUTO THEFT,Harland Terrace,33.75091,-84.46937
200860546,3/26/2020,3/26/2020,12:00:00 AM,3/26/2020,8:50,150 HUTCHINSON ST NE,Day Watch,AUTO THEFT,Oakland City,33.71965,-84.42716
200860587,3/26/2020,3/25/2020,9:45:00 PM,3/25/2020,21:50,2200 DEFOORS FERRY RD NW,Day Watch,AUTO THEFT,Underwood Hills,33.81509,-84.4312
200860692,3/26/2020,3/25/2020,9:00:00 PM,3/26/2020,10:15,699 WILSON RD NW,Day Watch,AUTO THEFT,Almond Park,33.78254,-84.45864
200861094,3/26/2020,3/26/2020,12:00:00 PM,3/26/2020,13:00,2685 DONALD LEE HOLLOWELL PKWY NW @BOWEN-BANKHEAD BRAN,Evening Watch,AUTO THEFT,Brookview Heights,33.77736,-84.47524
200861173,3/26/2020,3/25/2020,9:00:00 PM,3/26/2020,13:59,915 BERNE ST SE,Morning Watch,AUTO THEFT,Ormewood Park,33.73633,-84.35746
200861235,3/26/2020,3/26/2020,11:00:00 AM,3/26/2020,14:00,447 PAINES AVE NW,Evening Watch,AUTO THEFT,English Avenue,33.76697,-84.41452
200861661,3/26/2020,3/26/2020,5:07:00 PM,3/26/2020,17:22,761 BERKELEY AVE NW,Evening Watch,AUTO THEFT,Berkeley Park,33.79721,-84.41337
200862093,3/26/2020,3/23/2020,2:00:00 PM,3/26/2020,17:33,3334 PEACHTREE RD NE,NA,AUTO THEFT,North Buckhead,33.84624,-84.36844
200862219,3/26/2020,3/26/2020,10:07:00 PM,3/26/2020,22:41,3 JOSEPH E LOWERY BLVD SW,Morning Watch,AUTO THEFT,Vine City,33.75488,-84.41744
200870437,3/27/2020,3/27/2020,4:08:00 AM,3/27/2020,4:11,980 HOLLYWOOD RD NW,Day Watch,AUTO THEFT,Grove Park,33.78164,-84.45638
200870677,3/27/2020,3/27/2020,9:44:00 AM,3/27/2020,11:00,765 MCDANIEL ST SW,Day Watch,AUTO THEFT,Pittsburgh,33.73365,-84.40221
200870865,3/27/2020,3/27/2020,11:18:00 AM,3/27/2020,11:58,795 POLLARD BLVD SW,Day Watch,AUTO THEFT,Summerhill,33.73328,-84.391
200871107,3/27/2020,3/26/2020,3:00:00 PM,3/27/2020,13:15,1133 HUFF RD NW,Day Watch,AUTO THEFT,Blandtown,33.78909,-84.42518
200871146,3/27/2020,3/25/2020,3:00:00 PM,3/27/2020,13:30,812 WOODBOURNE DR SW,Day Watch,AUTO THEFT,Sylvan Hills,33.70939,-84.41557
200871437,3/27/2020,3/27/2020,3:30:00 PM,3/27/2020,16:15,144 PONCE DE LEON AVE NE,Evening Watch,AUTO THEFT,Midtown,33.77255,-84.38249
200872024,3/28/2020,3/27/2020,9:40:00 PM,3/27/2020,21:45,917 MAYSON TURNER RD NW,Day Watch,AUTO THEFT,Vine City,33.75762,-84.41712
200880516,3/28/2020,3/27/2020,11:00:00 PM,3/28/2020,7:30,2356 DEFOORS FERRY RD NW,Morning Watch,AUTO THEFT,Underwood Hills,33.81992,-84.435
200880584,3/28/2020,3/27/2020,11:15:00 AM,3/28/2020,9:37,1631 STANTON RD SW,Morning Watch,AUTO THEFT,NA,33.71076,-84.4438
200880770,3/28/2020,3/28/2020,12:15:00 PM,3/28/2020,12:21,3736 ROSWELL RD NE,Day Watch,AUTO THEFT,East Chastain Park,33.85706,-84.3822
200890529,3/29/2020,3/28/2020,8:00:00 PM,3/29/2020,8:30,156 MOURY AVE SW,Day Watch,AUTO THEFT,The Villages at Carver,33.71265,-84.38842
200890747,3/29/2020,3/28/2020,7:00:00 PM,3/29/2020,11:57,1143 SELLS AVE SW,Day Watch,AUTO THEFT,West End,33.74533,-84.4251
200890862,3/29/2020,3/29/2020,1:00:00 AM,3/29/2020,13:00,2130 SOUTHWOOD CV SW,Day Watch,AUTO THEFT,Ben Hill Terrace,33.69598,-84.5183
200891191,3/29/2020,3/29/2020,4:23:00 PM,3/29/2020,16:23,2539 PIEDMONT RD NE @TARGET - PIEDMONT,Evening Watch,AUTO THEFT,Lindbergh/Morosgo,33.82403,-84.36328
200891524,3/29/2020,3/29/2020,9:48:00 PM,3/29/2020,21:48,3160 GREENBRIAR PKWY SW,Evening Watch,AUTO THEFT,Greenbriar,33.68593,-84.49685
200900435,3/30/2020,3/29/2020,7:39:00 PM,3/30/2020,7:06,1395 MARION ST SE,Evening Watch,AUTO THEFT,Benteen Park,33.71372,-84.36387
200900991,3/30/2020,3/30/2020,2:30:00 PM,3/30/2020,14:34,2418 BOLTON RD NW,Evening Watch,AUTO THEFT,Bolton,33.82148,-84.45604
200910009,3/31/2020,3/30/2020,6:00:00 PM,3/30/2020,23:00,1365 WILLOW TRL SW,Morning Watch,AUTO THEFT,Venetian Hills,33.71802,-84.44007
200910145,3/31/2020,3/31/2020,1:45:00 AM,3/31/2020,1:47,385 UNIVERSITY AVE SW,Morning Watch,AUTO THEFT,Pittsburgh,33.72234,-84.40061
200910702,3/31/2020,3/31/2020,11:00:00 AM,3/31/2020,11:05,500 CANDLER STR,Day Watch,AUTO THEFT,Candler Park,33.76805,-84.34567
200911199,3/31/2020,3/29/2020,12:01:00 AM,3/31/2020,16:10,2175 PIEDMONT RD NE,Evening Watch,AUTO THEFT,Lindridge/Martin Manor,33.81716,-84.36632
200920368,4/1/2020,4/1/2020,6:54:00 PM,4/1/2020,18:54,1279 REDFORD DR SE,Evening Watch,AUTO THEFT,Lakewood Heights,33.69809,-84.38054
200920497,4/1/2020,4/1/2020,8:37:00 AM,4/1/2020,9:41,1032 LITTLE HAMPTON CT SE,Day Watch,AUTO THEFT,South River Gardens,33.6591,-84.3525
200920992,4/1/2020,4/1/2020,1:35:00 PM,4/1/2020,13:46,1231 COLLIER RD NW,Day Watch,AUTO THEFT,Underwood Hills,33.81183,-84.42746
200921769,4/1/2020,4/1/2020,9:22:00 PM,4/1/2020,21:28,2883 LAKEWOOD AVE SW,Morning Watch,AUTO THEFT,Sylvan Hills,33.69731,-84.41109
200930288,4/2/2020,4/2/2020,3:00:00 AM,4/2/2020,3:04,1722 CAMPBELLTON RD SW,Morning Watch,AUTO THEFT,NA,33.71107,-84.44411
200930585,4/2/2020,4/1/2020,11:50:00 AM,4/2/2020,8:53,2400 CAMPBELLTON RD SW,Morning Watch,AUTO THEFT,Campbellton Road,33.70382,-84.46637
200930785,4/2/2020,4/1/2020,9:30:00 PM,4/1/2020,22:00,1166 BRIARCLIFF PL NE,Day Watch,AUTO THEFT,Virginia Highland,33.77745,-84.34911
200930894,4/2/2020,4/2/2020,12:00:00 PM,4/2/2020,12:23,1046 FAYETTEVILLE RD SE,Day Watch,AUTO THEFT,East Atlanta,33.72555,-84.3227
200931435,4/2/2020,4/1/2020,10:00:00 PM,4/2/2020,18:02,205 HOLDERNESS ST SW,Evening Watch,AUTO THEFT,Ashview Heights,33.74919,-84.42666
200931484,4/2/2020,4/2/2020,6:00:00 PM,4/2/2020,18:00,2115 PIEDMONT RD NE,NA,AUTO THEFT,Morningside/Lenox Park,33.81274,-84.36659
200940010,4/3/2020,4/3/2020,12:06:00 AM,4/3/2020,0:06,516 LEE ST SW,Morning Watch,AUTO THEFT,West End,33.74087,-84.41346
200940674,4/3/2020,4/2/2020,7:00:00 PM,4/3/2020,6:00,369 MCDANIEL ST SW,Day Watch,AUTO THEFT,The Villages at Castleberry Hill,33.74505,-84.40523
200941001,4/3/2020,4/3/2020,1:44:00 PM,4/3/2020,13:47,3535 NORTHSIDE PKWY NW,Day Watch,AUTO THEFT,Randall Mill,33.85087,-84.42902
200941097,4/3/2020,3/31/2020,10:00:00 PM,3/31/2020,23:00,1111 MORELAND AVE SE,Morning Watch,AUTO THEFT,Ormewood Park,33.7245,-84.34971
200941501,4/3/2020,4/3/2020,4:00:00 PM,4/3/2020,17:30,500 10TH ST,Evening Watch,AUTO THEFT,NA,33.78223,-84.36922
200941564,4/3/2020,4/3/2020,1:15:00 PM,4/3/2020,19:00,1401 W PACES FERRY RD NW,Evening Watch,AUTO THEFT,Paces,33.85015,-84.43213
200941766,4/3/2020,2/24/2020,12:00:00 PM,4/3/2020,18:30,952 WATKINS ST NW,Evening Watch,AUTO THEFT,Home Park,33.78086,-84.40939
200950617,4/4/2020,4/3/2020,7:30:00 PM,4/4/2020,3:35,440 STERLING ST NE,Day Watch,AUTO THEFT,Candler Park,33.76631,-84.34493
200950868,4/4/2020,4/3/2020,11:00:00 PM,4/4/2020,12:52,3562 SHERBROOKE WAY SW,Morning Watch,AUTO THEFT,Brentwood,33.67209,-84.50518
200950925,4/4/2020,4/3/2020,7:00:00 PM,4/4/2020,13:38,1354 CASCADE FALLS DR SW,Morning Watch,AUTO THEFT,Cascade Heights,33.71703,-84.49726
200951154,4/4/2020,4/4/2020,4:22:00 PM,4/4/2020,16:24,3004 PIEDMONT RD NE,Evening Watch,AUTO THEFT,Garden Hills,33.83665,-84.36838
200951170,4/4/2020,4/4/2020,4:00:00 PM,4/4/2020,18:00,787 CASCADE AVE SW,Evening Watch,AUTO THEFT,Westview,33.73384,-84.43758
200960620,4/5/2020,4/4/2020,3:00:00 PM,4/5/2020,9:50,3235 MOUNT GILEAD PL SW,Day Watch,AUTO THEFT,Southwest,33.69619,-84.49465
200961150,4/5/2020,4/5/2020,5:00:00 PM,4/5/2020,18:00,259 PINELAND RD NW,Evening Watch,AUTO THEFT,Chastain Park,33.86544,-84.3963
200961329,4/5/2020,4/5/2020,7:10:00 PM,4/5/2020,19:20,630 NEW TOWN CIR SE,Evening Watch,AUTO THEFT,Thomasville Heights,33.70655,-84.3633
200970891,4/6/2020,4/6/2020,1:32:00 PM,4/6/2020,13:35,29 ROANOKE AVE NE,Day Watch,AUTO THEFT,Peachtree Hills,33.81896,-84.38394
200970895,4/6/2020,4/5/2020,8:00:00 AM,4/6/2020,17:00,3200 STONE RD SW,Morning Watch,AUTO THEFT,Greenbriar,33.6697,-84.49403
200971058,4/6/2020,4/4/2020,1:00:00 PM,4/6/2020,15:19,1815 MARTIN L KING JR DR NW,Evening Watch,AUTO THEFT,NA,33.75092,-84.44661
200971438,4/6/2020,4/5/2020,10:00:00 PM,4/5/2020,22:30,670 MARTIN ST ,Evening Watch,AUTO THEFT,Summerhill,33.73624,-84.38402
200981090,4/7/2020,4/7/2020,5:20:00 AM,4/7/2020,5:30,171 AUBURN AVE NE,Morning Watch,AUTO THEFT,Downtown,33.75546,-84.38185
200981231,4/7/2020,4/7/2020,4:00:00 PM,4/7/2020,18:00,1315 EPWORTH ST SW,Evening Watch,AUTO THEFT,Venetian Hills,33.71906,-84.43112
200981374,4/7/2020,4/7/2020,4:30:00 PM,4/7/2020,17:30,500 10TH ST NE,Evening Watch,AUTO THEFT,NA,33.78186,-84.37145
200990215,4/8/2020,4/8/2020,2:19:00 AM,4/8/2020,2:30,1000 PEACHTREE PARK DR NE,Morning Watch,AUTO THEFT,NA,33.81348,-84.38955
200990543,4/8/2020,4/7/2020,10:00:00 PM,4/8/2020,8:26,993 REBEL FOREST DR SE,Day Watch,AUTO THEFT,Rebel Valley Forest,33.68748,-84.35799
200990800,4/8/2020,4/7/2020,6:00:00 PM,4/8/2020,7:00,226 FLAT SHOALS AVE SE,Morning Watch,AUTO THEFT,Reynoldstown,33.7477,-84.35045
200991879,4/8/2020,4/8/2020,9:55:00 PM,4/8/2020,21:58,930 SPRING ST NW,Evening Watch,AUTO THEFT,Midtown,33.7801,-84.38942
201000883,4/9/2020,4/8/2020,8:00:00 PM,4/9/2020,1:00,157 SUNSET AVE NW,Day Watch,AUTO THEFT,Vine City,33.75895,-84.40972
201000913,4/9/2020,4/8/2020,10:00:00 PM,4/9/2020,11:00,25 TERMINUS PL NE,Morning Watch,AUTO THEFT,North Buckhead,33.84596,-84.37157
201001182,4/9/2020,4/9/2020,1:45:00 PM,4/9/2020,14:10,201 MOURY AVE SW,Evening Watch,AUTO THEFT,The Villages at Carver,33.71691,-84.39276
